bb_length,bb_mult,kc_mult,fire_accuracy,touch_reversal,squeeze_whipsaw,avg_squeeze_dur,squeeze_freq,total_fires,total_touches,total_squeezes,composite_score,bars_tested
30,2.5,1.8,0.8295739348370927,0.4666976600030993,0.05012531328320802,9.00125313283208,9.451840621594732,798,64530,798,0.8030152671311006,84428
25,2.5,2.0,0.8277511961722488,0.46562347621791744,0.048530416951469584,10.591934381408066,17.328374472923674,1463,67677,1463,0.8025986236682865,84428
30,2.5,2.0,0.8382492863939106,0.4666976600030993,0.06279733587059944,10.66698382492864,12.448476808641683,1051,64530,1051,0.802449866951298,84428
25,2.5,1.8,0.8273561301084237,0.46562347621791744,0.05004170141784821,8.778982485404503,14.201449756005116,1199,67677,1199,0.8021022827325444,84428
30,2.2,1.5,0.8328125,0.4528415605797783,0.0453125,8.5828125,7.580423556166201,640,68026,640,0.8017260151449445,84428
22,2.5,2.0,0.8291777188328913,0.4654051027294003,0.05676392572944297,10.039257294429708,22.326716255270764,1885,69649,1885,0.8009136098998566,84428
25,2.2,1.8,0.836445589182228,0.449884108768161,0.051513200257566,10.748873148744366,18.394371535509546,1553,70756,1553,0.8005264038823171,84428
22,2.5,1.8,0.8292525773195877,0.4654051027294003,0.0586340206185567,8.56701030927835,18.38252712370304,1552,69649,1552,0.8004685437235871,84428
20,2.5,2.0,0.8305543037404236,0.4647627626782271,0.06219017575484453,9.791347453808022,26.282749798645,2219,71047,2219,0.7998094378529726,84428
30,2.0,1.5,0.8383167220376523,0.44010618453149664,0.048726467331118496,9.481727574750831,10.69550386127825,903,69690,903,0.7993399459113901,84428
22,2.2,1.8,0.8368394048229861,0.44896242674939674,0.05643919958953309,10.436121087737302,23.084758610887384,1949,72525,1949,0.7991826282368617,84428
20,2.5,1.8,0.8232104121475055,0.4647627626782271,0.056941431670282,8.408351409978309,21.841095371203867,1844,71047,1844,0.7989184563962378,84428
22,2.2,1.5,0.8374910905203136,0.44896242674939674,0.048467569493941556,7.646471846044191,16.617709764533092,1403,72525,1403,0.7978357599303997,84428
18,2.5,2.0,0.8309968847352025,0.4617137333425395,0.06503115264797507,9.736760124610592,30.41644951911688,2568,72415,2568,0.7977756280623404,84428
20,2.2,1.8,0.8350694444444444,0.448062352334139,0.05946180555555555,10.102430555555555,27.289524802198322,2304,73646,2304,0.7976709700279792,84428
30,1.8,1.2,0.839527027027027,0.42502412168681536,0.04222972972972973,8.22635135135135,7.011891789453736,592,70476,592,0.7975567060973795,84428
18,2.5,1.8,0.8220999541494727,0.4617137333425395,0.058688674919761576,8.413571756075195,25.83266214999763,2181,72415,2181,0.7973862508505363,84428
16,2.5,1.8,0.8279894379479442,0.4602567752606391,0.05582798943794794,8.21342383107089,31.411380110863696,2651,73761,2652,0.7971517276552832,84428
30,2.2,1.8,0.8290062667860341,0.4528415605797783,0.06535362578334826,10.943598925693824,13.230207987871323,1117,68026,1117,0.7955738637349177,84428
30,2.0,2.0,0.8360864040660737,0.44010618453149664,0.062261753494282084,15.17725540025413,18.64310418344625,1574,69690,1574,0.7952870289791257,84428
25,2.5,1.5,0.8432267884322678,0.46562347621791744,0.045662100456621,6.691019786910198,7.781778556876866,657,67677,657,0.7948685783391064,84428
25,2.0,1.5,0.8258555133079848,0.43732470633972953,0.05095057034220532,9.38555133079848,15.575401525560242,1315,72022,1315,0.7943501879917765,84428
20,2.2,2.0,0.8255766895993525,0.448062352334139,0.06272764063132336,12.396600566572237,29.267541573885442,2471,73646,2471,0.7940066848055096,84428
30,2.0,1.8,0.8309037900874635,0.44010618453149664,0.0619533527696793,12.568513119533527,16.250532998531295,1372,69690,1372,0.7938093449666933,84428
25,2.2,1.5,0.8261700095510984,0.449884108768161,0.05921680993314231,7.828080229226361,12.401099161415644,1047,70756,1047,0.7937986298663479,84428
30,2.2,2.0,0.821300929235168,0.4528415605797783,0.06504646175839886,12.731951393852752,16.570332117307053,1399,68026,1399,0.7933390534758952,84428
22,2.0,1.5,0.8276699029126213,0.4359099870827385,0.055825242718446605,9.29247572815534,19.519590657127967,1648,73545,1648,0.7933221569648593,84428
20,2.2,1.5,0.8312462731067383,0.448062352334139,0.057841383422778773,7.60644007155635,19.863078599516747,1677,73646,1677,0.7929935248754251,84428
18,2.2,1.5,0.833984375,0.44535095227904986,0.056640625,7.5087890625,24.257355379731845,2048,74768,2048,0.7924607849447625,84428
30,1.8,1.5,0.8327495621716288,0.42502412168681536,0.05516637478108581,11.505253940455342,13.526318283034065,1142,70476,1142,0.792289305377921,84428
22,1.8,1.5,0.8402777777777778,0.4188852476775993,0.06101190476190476,10.668154761904763,23.878334201923533,2016,73846,2016,0.7915516690622569,84428
30,1.8,1.8,0.8360864040660737,0.42502412168681536,0.062261753494282084,15.17725540025413,18.64310418344625,1574,70476,1574,0.7915165132679554,84428
25,2.0,2.0,0.8274682306940372,0.43732470633972953,0.06598240469208211,14.596285434995112,24.233666556118823,2046,72022,2046,0.7910760446201229,84428
18,2.2,1.8,0.8267270668176671,0.44535095227904986,0.06455266138165346,10.043790109475273,31.375846875444168,2649,74768,2649,0.7909246146439088,84428
